"Name","Rookie","JN","BD","BD_Y","Hgt","Wgt","Pos","Team","GP","G","A","PTS","Pts/G","+/-","PPG","PPA","PPP","SHG","SHA","SHPTS","GWG","ENG","PIM","Active"
"Bryan Moore","NO",14,1994-05-25,1994,"5.11",200,"RW","Sault Ste. Marie Greyhounds",58,25,38,63,1.09,7,6,6,12,1,1,2,3,0,100,1
"Darcy Greenaway","NO",22,1993-01-19,1993,"5.08",184,"C","Kingston Frontenacs",67,35,27,62,0.93,12,9,3,12,0,0,0,3,0,40,1
"Jared McCann","NO",19,1996-05-31,1996,"6.00",185,"C","Sault Ste. Marie Greyhounds",64,27,35,62,0.97,9,9,19,28,1,0,1,3,0,51,1
"Eric  Cornel","NO",10,1996-04-11,1996,"6.02",195,"RW","Peterborough Petes",68,25,37,62,0.91,2,5,14,19,1,0,1,1,1,25,1
"Tyler Gaudet","NO",32,1993-04-04,1993,"6.03",200,"C","Sault Ste. Marie Greyhounds",65,26,35,61,0.94,25,2,7,9,1,3,4,3,2,35,1
"Matt Finn","NO",4,1994-02-24,1994,"6.01",204,"D","Guelph Storm",66,14,47,61,0.92,57,7,21,28,0,1,1,2,0,42,1
"Eric Locke","NO",15,1993-11-21,1993,"5.09",182,"C","Saginaw Spirit",48,26,34,60,1.25,14,4,11,15,6,3,9,1,2,44,1
"Dante Salituro","NO",26,1996-11-15,1996,"5.09",175,"C","Ottawa 67's",68,22,37,59,0.87,-18,5,12,17,0,0,0,0,1,76,1
"Mitchell Marner","YES",93,1997-05-05,1997,"5.11",164,"RW","London Knights",64,13,46,59,0.92,38,0,9,9,0,2,2,3,0,24,1
"Ryan Van Stralen","NO",8,1993-11-10,1993,"6.03",207,"LW","Ottawa 67's",61,29,29,58,0.95,-4,11,5,16,0,0,0,2,1,70,1
"Cameron Brace","NO",27,1993-04-08,1993,"5.10",175,"C","Belleville Bulls",55,31,25,56,1.02,-4,9,10,19,1,0,1,5,2,48,1
"Holden Cook","NO",15,1994-07-28,1994,"6.01",190,"C","Owen Sound Attack",68,28,28,56,0.82,11,9,9,18,1,0,1,3,4,45,1
"Michael Curtis","NO",77,1993-01-26,1993,"6.00",193,"LW","Erie Otters",68,28,28,56,0.82,37,2,7,9,3,4,7,4,1,48,1
"Andrew Fritsch","NO",7,1993-03-24,1993,"6.00",198,"RW","Sault Ste. Marie Greyhounds",62,24,32,56,0.9,11,4,20,24,0,0,0,6,3,12,1
"Brett Welychka","NO",27,1994-03-03,1994,"5.11",189,"RW","London Knights",68,22,34,56,0.82,21,5,11,16,0,0,0,3,4,29,1
"Connor Crisp","NO",77,1994-04-08,1994,"6.04",225,"C","Sudbury Wolves",67,28,27,55,0.82,10,8,5,13,0,1,1,2,1,120,1
"Adam Pelech","NO",27,1994-08-16,1994,"6.02",215,"D","Erie Otters",60,10,45,55,0.92,52,2,24,26,1,2,3,4,0,46,1
"Zach Lorentz","NO",9,1993-01-19,1993,"6.00",195,"C","Plymouth Whalers",68,27,27,54,0.79,-24,10,13,23,0,1,1,7,0,8,1
"Ryan Hartman","NO",21,1994-09-20,1994,"5.11",190,"RW","Plymouth Whalers",52,26,28,54,1.04,-14,8,11,19,2,0,2,1,3,91,1
"Josh Sterk","NO",20,1995-01-17,1995,"5.11",183,"C","Oshawa Generals",66,20,34,54,0.82,-2,10,17,27,0,0,0,3,0,67,1
"Patrick Watling","NO",21,1993-09-26,1993,"6.00",173,"LW","Sault Ste. Marie Greyhounds",65,18,36,54,0.83,35,4,2,6,3,2,5,2,2,39,1
"Nick Ebert","NO",10,1994-05-11,1994,"6.00",205,"D","Guelph Storm",65,13,41,54,0.83,53,8,19,27,1,2,3,1,0,49,1
"Jesse Graham","NO",22,1994-05-13,1994,"5.11",172,"D","Saginaw Spirit",66,11,43,54,0.82,3,4,21,25,1,3,4,2,1,43,1
"Ben Johnson","NO",12,1994-06-07,1994,"6.00",190,"LW","Windsor Spitfires",59,28,25,53,0.9,18,5,3,8,2,0,2,6,1,30,1
"Brendan Lemieux","NO",21,1996-03-15,1996,"6.01",210,"LW","Barrie Colts",65,27,26,53,0.82,-5,10,7,17,0,1,1,3,3,145,1
"Aaron Ekblad","NO",5,1996-02-07,1996,"6.04",217,"D","Barrie Colts",58,23,30,53,0.91,9,16,15,31,1,0,1,4,0,91,1
"Vincent Praplan","NO",10,1994-06-10,1994,"5.11",191,"LW","North Bay Battalion",61,19,34,53,0.87,15,6,9,15,0,0,0,5,1,16,1
"Slater Koekkoek","NO",65,1994-02-18,1994,"6.02",188,"D","Windsor Spitfires",62,15,38,53,0.85,44,9,11,20,2,2,4,1,1,51,1
"Josh Anderson","NO",77,1994-05-07,1994,"6.03",212,"RW","London Knights",59,27,25,52,0.88,31,11,5,16,3,2,5,1,3,81,1
"Anthony DiFruscia","NO",10,1995-04-20,1995,"5.11",195,"LW","Niagara IceDogs",67,25,27,52,0.78,-19,13,10,23,1,0,1,4,0,140,1
"Mitchell Theoret","NO",23,1993-06-08,1993,"6.02",210,"C","Barrie Colts",52,17,35,52,1,6,6,12,18,1,1,2,1,2,20,1
"Zach Nastasiuk","NO",27,1995-03-30,1995,"6.02",202,"RW","Owen Sound Attack",62,24,27,51,0.82,-14,10,14,24,2,0,2,2,0,26,1
"Andrew Mangiapane","YES",26,1996-04-04,1996,"5.10",182,"LW","Barrie Colts",68,24,27,51,0.75,19,1,5,6,1,0,1,2,0,28,1
"Trevor Carrick","NO",22,1994-07-04,1994,"6.02",181,"D","Sudbury Wolves",70,22,29,51,0.73,-6,7,13,20,0,0,0,5,0,117,1
"Kurtis Gabriel","NO",29,1993-04-20,1993,"6.04",218,"RW","Owen Sound Attack",60,15,36,51,0.85,4,1,10,11,0,0,0,3,2,99,1
"Michael Moffat","NO",4,1993-06-12,1993,"6.01",220,"D","Kingston Frontenacs",64,6,45,51,0.8,18,4,14,18,0,0,0,1,0,77,1
"Eric Ming","NO",12,1993-03-31,1993,"5.10",195,"RW","Niagara IceDogs",52,33,17,50,0.96,-4,14,8,22,1,0,1,4,0,16,1
"Joseph Blandisi","NO",9,1994-07-18,1994,"6.00",192,"C","Barrie Colts",47,24,26,50,1.06,-17,9,12,21,5,1,6,3,0,73,1
"Zac Leslie","NO",8,1994-01-31,1994,"6.00",187,"D","Guelph Storm",60,14,36,50,0.83,40,2,16,18,1,2,3,3,2,39,1
"Darnell Nurse","NO",25,1995-02-04,1995,"6.04",205,"D","Sault Ste. Marie Greyhounds",64,13,37,50,0.78,1,6,21,27,1,1,2,2,0,91,1
"Garrett Hooey","NO",25,1994-06-02,1994,"6.01",195,"C","Barrie Colts",67,25,24,49,0.73,-3,8,5,13,1,1,2,5,1,62,1
"Brendan Bell","NO",27,1994-03-17,1994,"6.02",208,"LW","Ottawa 67's",68,25,24,49,0.72,-18,7,7,14,1,1,2,2,1,103,1
"Justin Kea","NO",9,1994-02-07,1994,"6.04",206,"C","Saginaw Spirit",58,22,27,49,0.84,14,0,3,3,4,1,5,4,4,97,1
"Tyson Fawcett","NO",13,1993-06-08,1993,"5.06",170,"C","Barrie Colts",68,26,22,48,0.71,-11,8,11,19,2,1,3,1,2,38,1
"Kyle Hope","NO",26,1993-04-20,1993,"6.02",197,"LW","Owen Sound Attack",54,24,24,48,0.89,16,7,8,15,0,1,1,4,1,99,1
"Remy Giftopoulos","NO",73,1993-01-13,1993,"6.02",204,"C","Windsor Spitfires",61,24,24,48,0.79,-3,10,3,13,0,0,0,2,0,104,1
"Carter Sandlak","NO",25,1993-05-18,1993,"6.02",200,"LW","Plymouth Whalers",61,24,24,48,0.79,-17,10,9,19,1,1,2,1,1,95,1
"Radek Faksa","NO",20,1994-01-09,1994,"6.03",213,"C","Sudbury Wolves",59,21,27,48,0.81,-9,5,6,11,2,1,3,2,2,48,1
"Michael Clarke","NO",25,1994-04-29,1994,"6.00",186,"C","Peterborough Petes",65,21,27,48,0.74,7,6,9,15,2,1,3,2,1,49,1
"Stephen Harper","NO",13,1995-03-25,1995,"6.03",215,"C","Belleville Bulls",64,13,35,48,0.75,4,3,13,16,1,0,1,2,0,37,1
"Bradley  Latour","NO",14,1995-09-13,1995,"5.11",192,"RW","Oshawa Generals",66,18,29,47,0.71,10,4,6,10,3,3,6,2,0,35,1
"Dylan Smoskowitz","NO",23,1993-02-11,1993,"6.00",183,"RW","Oshawa Generals",67,29,17,46,0.69,-19,11,8,19,1,0,1,1,1,32,1
"Nick Paul",NA,NA,1995-03-20,1995,"6.03",221,"","Windsor Spitfires",67,26,20,46,0.69,12,4,6,10,0,1,1,3,1,39,1
"Nick Magyar","YES",20,1996-05-29,1996,"6.01",194,"RW","Kitchener Rangers",66,20,26,46,0.7,-18,3,11,14,0,0,0,0,0,20,1
"Jimmy Lodge","NO",21,1995-03-05,1995,"6.01",172,"C","Saginaw Spirit",59,19,27,46,0.78,5,8,7,15,0,0,0,2,0,49,1
"Daniel Milne","NO",7,1994-03-24,1994,"6.00",192,"LW","Owen Sound Attack",68,15,31,46,0.68,-13,4,14,18,0,1,1,0,1,58,1
"Ben Thomson","NO",25,1993-01-16,1993,"6.04",220,"LW","North Bay Battalion",55,27,18,45,0.82,15,6,2,8,2,0,2,4,1,90,1
"Nelson Armstrong","NO",22,1993-12-09,1993,"6.01",206,"D","Peterborough Petes",66,9,36,45,0.68,8,5,18,23,1,3,4,3,0,55,1
"Samuel Schutt","NO",21,1994-04-13,1994,"5.10",180,"RW","Kingston Frontenacs",64,26,18,44,0.69,25,8,0,8,3,1,4,4,1,42,1
"Bryson Cianfrone","NO",19,1995-02-14,1995,"5.08",188,"C","Mississauga Steelheads",65,17,27,44,0.68,-29,5,9,14,1,1,2,3,1,28,1
"Justin Bailey","NO",95,1995-07-01,1995,"6.03",202,"RW","Kitchener Rangers",54,25,18,43,0.8,-12,5,9,14,0,1,1,1,0,20,1
"Sam Povorozniouk","NO",22,1995-02-11,1995,"5.10",193,"RW","Windsor Spitfires",64,18,25,43,0.67,-5,5,6,11,2,0,2,2,1,56,1
"Roland McKeown","NO",20,1996-01-20,1996,"6.2",195,"D","Kingston Frontenacs",62,11,32,43,0.69,38,3,14,17,1,0,1,1,0,61,1
"Josh MacDonald","NO",9,1994-03-26,1994,"5.11",186,"RW","Peterborough Petes",58,23,19,42,0.72,8,4,6,10,0,1,1,3,0,41,1
"Michael Bunting","NO",27,1995-09-17,1995,"6.00",192,"LW","Sault Ste. Marie Greyhounds",48,15,27,42,0.88,10,6,5,11,0,0,0,2,0,34,1
"Jordan Subban","NO",14,1995-03-03,1995,"5.09",185,"D","Belleville Bulls",66,12,30,42,0.64,-11,1,14,15,0,0,0,2,0,63,1
"Evan McEneny","NO",2,1994-05-22,1994,"6.02",213,"D","Kingston Frontenacs",61,7,35,42,0.69,3,6,23,29,0,0,0,1,0,78,1
"Ryan Kujawinski","NO",17,1995-03-30,1995,"6.02",207,"C","Kingston Frontenacs",45,23,18,41,0.91,3,8,5,13,0,1,1,4,1,39,1
"Nick Moutrey","NO",91,1995-06-24,1995,"6.03",220,"RW","Saginaw Spirit",68,15,26,41,0.6,13,1,3,4,0,0,0,1,1,82,1
"Brett Gustavsen","NO",25,1994-03-13,1994,"5.07",180,"LW","Ottawa 67's",64,14,27,41,0.64,-16,3,8,11,0,0,0,1,0,81,1
"Blake Speers","YES",18,1997-01-02,1997,"6.00",184,"RW","Sault Ste. Marie Greyhounds",62,19,21,40,0.65,1,3,10,13,0,0,0,6,0,12,1
"Luke Cairns","NO",14,1994-05-29,1994,"6.00",185,"LW","Saginaw Spirit",61,16,24,40,0.66,-16,4,9,13,0,0,0,1,0,16,1
"Hunter Smith","NO",34,1995-09-11,1995,"6.06",210,"RW","Oshawa Generals",64,16,24,40,0.63,11,7,4,11,0,0,0,4,0,100,1
"Jordan Maletta","NO",9,1995-04-30,1995,"6.03",215,"C","Niagara IceDogs",59,12,28,40,0.68,-4,5,10,15,0,2,2,1,0,58,1
"Alex Basso","NO",52,1993-06-15,1993,"6.01",184,"D","London Knights",63,10,30,40,0.63,13,7,14,21,0,0,0,3,0,61,1
"Steven Trojanovic","NO",3,1993-08-04,1993,"6.02",200,"D","Guelph Storm",65,7,33,40,0.62,43,3,13,16,0,0,0,1,0,47,1
"Matt MacLeod","NO",24,1993-07-13,1993,"6.03",209,"RW","North Bay Battalion",63,15,24,39,0.62,19,1,0,1,0,0,0,1,1,42,1
"Brandon Devlin","NO",6,1994-04-27,1994,"6.02",204,"D","Peterborough Petes",66,14,25,39,0.59,1,8,11,19,0,0,0,2,0,85,1
"Corey Pawley","NO",92,1995-01-03,1995,"5.07",169,"LW","Kingston Frontenacs",56,12,27,39,0.7,18,4,4,8,0,0,0,0,0,25,1
"Josh Burnside","NO",15,1995-02-11,1995,"5.11",190,"LW","Mississauga Steelheads",62,12,27,39,0.63,-28,3,7,10,1,2,3,0,0,35,1
"Dylan Strome","YES",19,1997-03-07,1997,"6.03",198,"C","Erie Otters",60,10,29,39,0.65,17,2,6,8,0,0,0,4,0,11,1
"Luke Mercer","NO",6,1994-04-30,1994,"6.00",180,"D","Niagara IceDogs",61,5,34,39,0.64,-19,3,28,31,0,0,0,0,0,49,1
"Robert Polesello","NO",18,1994-03-27,1994,"5.07",171,"LW","Kingston Frontenacs",48,18,20,38,0.79,-9,4,6,10,0,0,0,5,0,20,1
"Nikita Korostelev","YES",35,1997-02-08,1997,"6.01",201,"RW","Sarnia Sting",60,17,21,38,0.63,-35,8,3,11,0,0,0,3,0,23,1
"Jimmy McDowell","NO",3,1993-04-23,1993,"6.00",200,"D","Sarnia Sting",68,13,25,38,0.56,-54,7,15,22,0,1,1,1,0,42,1
"Francesco Vilardi","YES",7,1996-01-09,1996,"5.11",200,"C","Plymouth Whalers",68,13,25,38,0.56,-15,3,11,14,0,1,1,0,0,22,1
"Victor Crus Rydberg","NO",16,1995-03-21,1995,"6.00",190,"C","Plymouth Whalers",62,12,26,38,0.61,-22,6,14,20,0,1,1,3,0,20,1
"Mike Amadio","NO",18,1996-05-13,1996,"6.01",196,"C","North Bay Battalion",64,12,26,38,0.59,15,3,10,13,0,0,0,0,0,14,1
"Matt Mistele","NO",22,1995-10-17,1995,"6.02",190,"LW","Plymouth Whalers",55,18,19,37,0.67,-4,5,6,11,0,0,0,4,1,59,1
"David Miller","YES",17,1996-09-25,1996,"5.08",185,"C","Sault Ste. Marie Greyhounds",63,18,19,37,0.59,-4,4,3,7,0,0,0,4,0,27,1
"Ryan MacInnis","YES",72,1996-02-14,1996,"6.04",191,"C","Kitchener Rangers",66,16,21,37,0.56,-28,6,11,17,0,0,0,1,0,18,1
"Justin Sefton","NO",2,1993-04-14,1993,"6.03",226,"D","Saginaw Spirit",68,16,21,37,0.54,4,11,8,19,0,1,1,1,0,92,1
"Curtis Meighan","NO",36,1994-03-27,1994,"5.11",183,"C","Kitchener Rangers",68,11,26,37,0.54,-3,3,3,6,2,0,2,2,1,16,1
"Dylan Sadowy","NO",10,1996-04-02,1996,"6.01",195,"LW","Saginaw Spirit",68,27,9,36,0.53,14,0,0,0,3,2,5,2,1,69,1
"Darby Llewellyn","NO",27,1996-07-19,1996,"6.00",183,"LW","Kitchener Rangers",66,25,11,36,0.55,-13,4,3,7,0,0,0,6,1,43,1
"Kyle Platzer","NO",19,1995-03-04,1995,"6.00",180,"C","Owen Sound Attack",66,22,14,36,0.55,-14,9,3,12,1,0,1,1,0,26,1
"Jake Dotchin","NO",4,1994-03-24,1994,"6.03",207,"D","Barrie Colts",63,11,25,36,0.57,20,6,7,13,2,0,2,1,0,121,1
"Cody Payne","NO",64,1994-01-14,1994,"6.02",220,"RW","Saginaw Spirit",57,26,9,35,0.61,-1,7,3,10,0,0,0,3,0,35,1
"Anthony Stefano","YES",7,1996-01-04,1996,"5.10",180,"C","Peterborough Petes",65,15,20,35,0.54,3,0,1,1,1,1,2,3,0,22,1
"Jonatan Tanus","NO",18,1995-06-04,1995,"5.09",198,"LW","Peterborough Petes",55,13,22,35,0.64,-9,2,10,12,0,0,0,1,0,45,1
"Kevin  Labanc","NO",12,1995-12-12,1995,"5.11",179,"LW","Barrie Colts",65,11,24,35,0.54,3,3,5,8,0,1,1,2,0,30,1
"Tyler Bertuzzi","NO",17,1995-02-24,1995,"6.01",190,"LW","Guelph Storm",29,9,26,35,1.21,9,4,8,12,0,0,0,2,0,49,1
"Nevin Guy","NO",24,1995-06-11,1995,"5.10",173,"D","Ottawa 67's",66,8,27,35,0.53,-33,6,14,20,0,0,0,0,0,28,1
"Spencer Abraham","NO",9,1993-03-18,1993,"5.11",178,"D","Erie Otters",68,8,27,35,0.51,29,7,8,15,1,0,1,0,0,24,1
"Michael McCarron","NO",24,1995-03-07,1995,"6.06",225,"RW","London Knights",66,14,20,34,0.52,11,1,2,3,0,0,0,1,0,120,1
"Andrew Goldberg","NO",10,1994-11-09,1994,"6.00",200,"RW","Mississauga Steelheads",60,17,16,33,0.55,-14,3,1,4,1,0,1,2,1,21,1
"Brady Austin","NO",57,1993-06-16,1993,"6.04",225,"D","London Knights",67,9,24,33,0.49,51,4,4,8,0,3,3,1,0,42,1
"Vince Dunn","YES",4,1996-10-29,1996,"6.00",185,"D","Niagara IceDogs",63,5,28,33,0.52,-8,2,18,20,0,0,0,0,0,45,1
"Matia Marcantuoni","NO",91,1994-02-22,1994,"6.00",202,"C","Kitchener Rangers",54,15,17,32,0.59,-30,6,5,11,1,0,1,1,1,29,1
"Ryan Foss","YES",19,1996-01-27,1996,"6.03",184,"C","Windsor Spitfires",58,13,19,32,0.55,7,2,3,5,0,0,0,2,1,10,1
"Billy Jenkins","NO",8,1994-09-08,1994,"5.11",180,"LW","Niagara IceDogs",42,10,22,32,0.76,-7,4,10,14,0,0,0,0,1,24,1
"Jake Marchment","NO",10,1995-05-20,1995,"6.04",220,"C","Belleville Bulls",57,10,22,32,0.56,4,0,4,4,0,0,0,1,0,53,1
"Brenden Miller","NO",22,1994-03-29,1994,"6.01",190,"D","North Bay Battalion",63,8,24,32,0.51,14,6,9,15,0,0,0,1,0,97,1
"Brent Pedersen","NO",16,1995-07-05,1995,"6.02",213,"LW","Kitchener Rangers",67,18,13,31,0.46,-30,2,3,5,1,0,1,0,0,48,1
"Connor Chatham","NO",11,1995-10-30,1995,"6.02",225,"RW","Plymouth Whalers",54,13,18,31,0.57,-17,2,5,7,0,0,0,1,1,51,1
"Dominik Kahun","NO",21,1995-07-02,1995,"5.11",175,"LW","Sudbury Wolves",43,9,22,31,0.72,-14,1,11,12,0,0,0,1,0,8,1
"Brody Milne","NO",21,1995-04-03,1995,"6.00",193,"LW","Windsor Spitfires",68,17,13,30,0.44,1,0,1,1,0,0,0,2,1,39,1
"Zach Bratina","NO",19,1996-01-06,1996,"6.02",183,"LW","North Bay Battalion",58,12,18,30,0.52,8,1,1,2,0,0,0,1,1,75,1
"Steven Janes","NO",17,1993-02-24,1993,"6.04",203,"LW","Windsor Spitfires",60,12,18,30,0.5,4,1,2,3,1,1,2,2,1,58,1
"Nikita Zadorov","NO",65,1995-04-16,1995,"6.05",235,"D","London Knights",36,11,19,30,0.83,30,5,5,10,1,0,1,2,0,43,1
"Scott Simmonds","NO",25,1993-08-29,1993,"6.01",196,"LW","Belleville Bulls",63,10,20,30,0.48,-22,3,1,4,0,1,1,0,0,42,1
"Max Iafrate","NO",34,1994-03-28,1994,"6.02",218,"D","Kitchener Rangers",57,8,22,30,0.53,-22,6,8,14,0,1,1,1,0,124,1
"Blake Siebenaler","YES",5,1996-02-27,1996,"6.01",190,"D","Niagara IceDogs",68,6,24,30,0.44,-16,3,10,13,0,0,0,0,0,24,1
"Dylan Blujus","NO",6,1994-01-22,1994,"6.03",200,"D","North Bay Battalion",55,4,26,30,0.55,13,1,10,11,0,1,1,0,0,56,1
"Dominik Kubalik","NO",89,1995-08-21,1995,"6.01",185,"LW","Kitchener Rangers",59,18,11,29,0.49,-16,4,4,8,0,0,0,3,0,46,1
"Ryan Horvat","NO",12,1993-02-09,1993,"6.00",197,"C","Guelph Storm",59,15,14,29,0.49,8,1,0,1,1,2,3,2,1,50,1
"Greg  Betzold","NO",17,1995-03-11,1995,"6.02",217,"LW","Peterborough Petes",63,12,17,29,0.46,-4,2,2,4,0,0,0,2,0,37,1
"Trevor Murphy","NO",8,1995-07-17,1995,"5.10",180,"D","Windsor Spitfires",51,8,21,29,0.57,16,2,7,9,0,0,0,1,1,57,1
"Craig Duininck","NO",4,1993-04-29,1993,"6.01",190,"D","Sudbury Wolves",59,7,22,29,0.49,-12,2,7,9,1,0,1,0,0,33,1
"Eric Diodati","NO",27,1993-02-15,1993,"6.01",187,"D","Windsor Spitfires",67,7,22,29,0.43,8,1,6,7,0,0,0,2,0,70,1
"Brayden Rose","NO",6,1993-01-29,1993,"5.11",193,"D","Owen Sound Attack",58,3,26,29,0.5,-6,2,12,14,0,0,0,1,0,43,1
