"Date","ID","ScheduledFormattedTime","HomeLongName","HomeGoals","VisitorLongName","VisitorGoals"
"2026-09-27","29030","6:05 pm","Oshawa Generals","0","Brantford Bulldogs","0"
"2026-10-01","29033","7:00 pm","Barrie Colts","0","Niagara IceDogs","0"
"2026-10-01","29034","7:05 pm","Peterborough Petes","0","Erie Otters","0"
"2026-10-01","29035","7:05 pm","Windsor Spitfires","0","North Bay Battalion","0"
"2026-10-02","29036","7:00 pm","Brantford Bulldogs","0","Brampton Steelheads","0"
"2026-10-02","29039","7:00 pm","Kitchener Rangers","0","Saginaw Spirit","0"
"2026-10-02","29040","7:00 pm","London Knights","0","North Bay Battalion","0"
"2026-10-02","29038","7:05 pm","Kingston Frontenacs","0","Peterborough Petes","0"
"2026-10-02","29041","7:05 pm","Oshawa Generals","0","Ottawa 67's","0"
"2026-10-02","29042","7:05 pm","Sarnia Sting","0","Soo Greyhounds","0"
"2026-10-02","29043","7:05 pm","Sudbury Wolves","0","Niagara IceDogs","0"
"2026-10-02","29037","7:07 pm","Guelph Storm","0","Windsor Spitfires","0"
"2026-10-03","29048","3:00 pm","Ottawa 67's","0","Erie Otters","0"
"2026-10-03","29045","4:00 pm","Brampton Steelheads","0","Saginaw Spirit","0"
"2026-10-03","29046","4:00 pm","Brantford Bulldogs","0","North Bay Battalion","0"
"2026-10-03","29047","7:00 pm","Flint Firebirds","0","Soo Greyhounds","0"
"2026-10-03","29049","7:00 pm","Owen Sound Attack","0","Windsor Spitfires","0"
"2026-10-03","29044","7:30 pm","Barrie Colts","0","Sarnia Sting","0"
"2026-10-04","29052","2:00 pm","London Knights","0","Flint Firebirds","0"
"2026-10-04","29054","2:00 pm","Owen Sound Attack","0","Brantford Bulldogs","0"
"2026-10-04","29051","2:05 pm","Kingston Frontenacs","0","Erie Otters","0"
"2026-10-04","29050","2:07 pm","Guelph Storm","0","Kitchener Rangers","0"
"2026-10-04","29053","6:05 pm","Oshawa Generals","0","Sarnia Sting","0"
"2026-10-07","29055","7:00 pm","Flint Firebirds","0","Kitchener Rangers","0"
"2026-10-08","29056","7:00 pm","Barrie Colts","0","Kingston Frontenacs","0"
"2026-10-08","29057","7:00 pm","Niagara IceDogs","0","Ottawa 67's","0"
"2026-10-08","29058","7:00 pm","North Bay Battalion","0","Sudbury Wolves","0"
"2026-10-09","29059","7:00 pm","Brampton Steelheads","0","Kingston Frontenacs","0"
"2026-10-09","29061","7:00 pm","London Knights","0","Erie Otters","0"
"2026-10-09","29062","7:05 pm","Sarnia Sting","0","Oshawa Generals","0"
"2026-10-09","29064","7:05 pm","Sudbury Wolves","0","Peterborough Petes","0"
"2026-10-09","29060","7:07 pm","Guelph Storm","0","Owen Sound Attack","0"
"2026-10-09","29063","7:07 pm","Soo Greyhounds","0","Kitchener Rangers","0"
"2026-10-10","29065","4:00 pm","Brantford Bulldogs","0","Kingston Frontenacs","0"
"2026-10-10","29066","6:00 pm","Erie Otters","0","Ottawa 67's","0"
"2026-10-10","29067","7:00 pm","Flint Firebirds","0","Sarnia Sting","0"
"2026-10-10","29068","7:00 pm","Niagara IceDogs","0","Barrie Colts","0"
"2026-10-10","29069","7:00 pm","Owen Sound Attack","0","Guelph Storm","0"
"2026-10-10","29070","7:05 pm","Saginaw Spirit","0","Kitchener Rangers","0"
"2026-10-10","29072","7:05 pm","Windsor Spitfires","0","Oshawa Generals","0"
"2026-10-10","29071","7:07 pm","Soo Greyhounds","0","Peterborough Petes","0"
"2026-10-11","29073","2:00 pm","Brantford Bulldogs","0","Ottawa 67's","0"
"2026-10-11","29074","4:00 pm","Erie Otters","0","Barrie Colts","0"
"2026-10-12","29075","2:00 pm","North Bay Battalion","0","Peterborough Petes","0"
"2026-10-12","29076","2:05 pm","Windsor Spitfires","0","Saginaw Spirit","0"
"2026-10-13","29077","7:00 pm","Kitchener Rangers","0","London Knights","0"
"2026-10-14","29078","7:05 pm","Sarnia Sting","0","Guelph Storm","0"
"2026-10-15","29079","7:00 pm","Niagara IceDogs","0","Soo Greyhounds","0"
"2026-10-15","29080","7:05 pm","Peterborough Petes","0","North Bay Battalion","0"
"2026-10-15","29081","7:05 pm","Windsor Spitfires","0","Sudbury Wolves","0"
"2026-10-16","29082","7:00 pm","Brampton Steelheads","0","Ottawa 67's","0"
"2026-10-16","29083","7:00 pm","Brantford Bulldogs","0","Barrie Colts","0"
"2026-10-16","29084","7:00 pm","Erie Otters","0","Soo Greyhounds","0"
"2026-10-16","29087","7:00 pm","Kitchener Rangers","0","Niagara IceDogs","0"
"2026-10-16","29088","7:00 pm","London Knights","0","Sudbury Wolves","0"
"2026-10-16","29086","7:05 pm","Kingston Frontenacs","0","Oshawa Generals","0"
"2026-10-16","29089","7:05 pm","Sarnia Sting","0","Saginaw Spirit","0"
"2026-10-16","29090","7:05 pm","Windsor Spitfires","0","Owen Sound Attack","0"
"2026-10-16","29085","7:07 pm","Guelph Storm","0","Flint Firebirds","0"
"2026-10-17","29092","6:00 pm","Erie Otters","0","London Knights","0"
"2026-10-17","29091","7:00 pm","Brampton Steelheads","0","Kingston Frontenacs","0"
"2026-10-17","29093","7:00 pm","Flint Firebirds","0","Owen Sound Attack","0"
"2026-10-17","29094","7:00 pm","Ottawa 67's","0","Oshawa Generals","0"
"2026-10-17","29095","7:05 pm","Peterborough Petes","0","Barrie Colts","0"
"2026-10-17","29096","7:05 pm","Saginaw Spirit","0","Sarnia Sting","0"
"2026-10-18","29097","2:00 pm","Brantford Bulldogs","0","Soo Greyhounds","0"
"2026-10-18","29099","2:00 pm","North Bay Battalion","0","Niagara IceDogs","0"
"2026-10-18","29098","2:07 pm","Guelph Storm","0","Sudbury Wolves","0"
"2026-10-18","29101","5:30 pm","Saginaw Spirit","0","Owen Sound Attack","0"
"2026-10-18","29100","6:05 pm","Oshawa Generals","0","Kitchener Rangers","0"
"2026-10-21","29102","7:05 pm","Sarnia Sting","0","London Knights","0"
"2026-10-22","29103","7:00 pm","Barrie Colts","0","Owen Sound Attack","0"
"2026-10-22","29104","7:00 pm","North Bay Battalion","0","Sudbury Wolves","0"
"2026-10-22","29105","7:05 pm","Peterborough Petes","0","Oshawa Generals","0"
"2026-10-22","29106","7:07 pm","Soo Greyhounds","0","Windsor Spitfires","0"
"2026-10-23","29107","7:00 pm","Brampton Steelheads","0","Brantford Bulldogs","0"
"2026-10-23","29109","7:00 pm","Kitchener Rangers","0","Guelph Storm","0"
"2026-10-23","29110","7:00 pm","London Knights","0","Sarnia Sting","0"
"2026-10-23","29111","7:00 pm","Niagara IceDogs","0","Erie Otters","0"
"2026-10-23","29108","7:05 pm","Kingston Frontenacs","0","Ottawa 67's","0"
"2026-10-23","29112","7:05 pm","Oshawa Generals","0","Peterborough Petes","0"
"2026-10-23","29113","7:05 pm","Saginaw Spirit","0","Flint Firebirds","0"
"2026-10-23","29114","7:05 pm","Sudbury Wolves","0","North Bay Battalion","0"
"2026-10-24","29117","6:00 pm","Erie Otters","0","Niagara IceDogs","0"
"2026-10-24","29116","7:00 pm","Brantford Bulldogs","0","Brampton Steelheads","0"
"2026-10-24","29118","7:00 pm","Flint Firebirds","0","Saginaw Spirit","0"
"2026-10-24","29119","7:00 pm","Owen Sound Attack","0","London Knights","0"
"2026-10-24","29120","7:05 pm","Windsor Spitfires","0","Soo Greyhounds","0"
"2026-10-24","29115","7:30 pm","Barrie Colts","0","North Bay Battalion","0"
"2026-10-25","29121","2:00 pm","Brampton Steelheads","0","Erie Otters","0"
"2026-10-25","29126","2:00 pm","Owen Sound Attack","0","Barrie Colts","0"
"2026-10-25","29123","2:07 pm","Guelph Storm","0","Kitchener Rangers","0"
"2026-10-25","29125","3:00 pm","Ottawa 67's","0","Kingston Frontenacs","0"
"2026-10-25","29122","4:00 pm","Flint Firebirds","0","Soo Greyhounds","0"
"2026-10-25","29124","6:05 pm","Oshawa Generals","0","Sudbury Wolves","0"
"2026-10-28","29127","10:30 am","Ottawa 67's","0","Brampton Steelheads","0"
"2026-10-28","29128","10:30 am","Owen Sound Attack","0","Sarnia Sting","0"
"2026-10-28","29129","7:07 pm","Soo Greyhounds","0","Saginaw Spirit","0"
"2026-10-29","29130","7:00 pm","North Bay Battalion","0","London Knights","0"
"2026-10-29","29131","7:05 pm","Peterborough Petes","0","Brantford Bulldogs","0"
"2026-10-29","29132","7:05 pm","Windsor Spitfires","0","Erie Otters","0"
"2026-10-30","29133","7:00 pm","Brampton Steelheads","0","Oshawa Generals","0"
"2026-10-30","29135","7:00 pm","Kitchener Rangers","0","Flint Firebirds","0"
"2026-10-30","29136","7:00 pm","Niagara IceDogs","0","North Bay Battalion","0"
"2026-10-30","29137","7:00 pm","Ottawa 67's","0","Brantford Bulldogs","0"
"2026-10-30","29134","7:05 pm","Kingston Frontenacs","0","Peterborough Petes","0"
"2026-10-30","29138","7:05 pm","Saginaw Spirit","0","Barrie Colts","0"
"2026-10-30","29139","7:05 pm","Sarnia Sting","0","Erie Otters","0"
"2026-10-30","29141","7:05 pm","Sudbury Wolves","0","London Knights","0"
"2026-10-30","29140","7:07 pm","Soo Greyhounds","0","Guelph Storm","0"
"2026-10-31","29142","2:00 pm","Flint Firebirds","0","Barrie Colts","0"
"2026-10-31","29143","2:00 pm","Owen Sound Attack","0","Windsor Spitfires","0"
"2026-10-31","29144","4:00 pm","Saginaw Spirit","0","Guelph Storm","0"
"2026-11-01","29145","2:00 pm","Brampton Steelheads","0","Windsor Spitfires","0"
"2026-11-01","29147","2:00 pm","Niagara IceDogs","0","Peterborough Petes","0"
"2026-11-01","29148","2:00 pm","North Bay Battalion","0","Val-d'Or","0"
"2026-11-01","29146","2:05 pm","Kingston Frontenacs","0","Brantford Bulldogs","0"
"2026-11-01","29150","2:05 pm","Sarnia Sting","0","Flint Firebirds","0"
"2026-11-01","29152","2:05 pm","Sudbury Wolves","0","Rouyn-Noranda Huskies","0"
"2026-11-01","29151","2:07 pm","Soo Greyhounds","0","London Knights","0"
"2026-11-01","29149","6:05 pm","Oshawa Generals","0","Ottawa 67's","0"
"2026-11-03","29153","7:00 pm","Kitchener Rangers","0","Guelph Storm","0"
"2026-11-04","29155","10:30 am","Ottawa 67's","0","Kingston Frontenacs","0"
"2026-11-04","29154","6:00 pm","Barrie Colts","0","Sudbury Wolves","0"
"2026-11-04","29156","7:05 pm","Sarnia Sting","0","Owen Sound Attack","0"
"2026-11-04","29157","7:07 pm","Soo Greyhounds","0","Erie Otters","0"
"2026-11-05","29158","7:00 pm","Niagara IceDogs","0","Brampton Steelheads","0"
"2026-11-05","29159","7:05 pm","Peterborough Petes","0","Windsor Spitfires","0"
"2026-11-06","29160","7:00 pm","Flint Firebirds","0","Erie Otters","0"
"2026-11-06","29163","7:00 pm","Kitchener Rangers","0","North Bay Battalion","0"
"2026-11-06","29164","7:00 pm","London Knights","0","Saginaw Spirit","0"
"2026-11-06","29165","7:00 pm","Ottawa 67's","0","Windsor Spitfires","0"
"2026-11-06","29162","7:05 pm","Kingston Frontenacs","0","Oshawa Generals","0"
"2026-11-06","29166","7:05 pm","Sarnia Sting","0","Brantford Bulldogs","0"
"2026-11-06","29167","7:05 pm","Sudbury Wolves","0","Soo Greyhounds","0"
"2026-11-06","29161","7:07 pm","Guelph Storm","0","Owen Sound Attack","0"
"2026-11-07","29169","4:07 pm","Guelph Storm","0","North Bay Battalion","0"
"2026-11-07","29168","7:00 pm","Flint Firebirds","0","Brampton Steelheads","0"
"2026-11-07","29170","7:00 pm","Owen Sound Attack","0","Kitchener Rangers","0"
"2026-11-07","29171","7:05 pm","Saginaw Spirit","0","Erie Otters","0"
"2026-11-07","29172","7:07 pm","Soo Greyhounds","0","Barrie Colts","0"
"2026-11-08","29173","2:05 pm","Kingston Frontenacs","0","Windsor Spitfires","0"
"2026-11-08","29175","2:05 pm","Peterborough Petes","0","Niagara IceDogs","0"
"2026-11-08","29177","2:05 pm","Sarnia Sting","0","London Knights","0"
"2026-11-08","29178","2:05 pm","Sudbury Wolves","0","Barrie Colts","0"
"2026-11-08","29176","5:30 pm","Saginaw Spirit","0","Brampton Steelheads","0"
"2026-11-08","29174","6:05 pm","Oshawa Generals","0","Brantford Bulldogs","0"
"2026-11-10","29179","10:30 am","Sudbury Wolves","0","Soo Greyhounds","0"
"2026-11-11","29180","6:30 pm","London Knights","0","Guelph Storm","0"
"2026-11-11","29181","7:00 pm","Owen Sound Attack","0","Barrie Colts","0"
"2026-11-12","29182","11:00 am","Erie Otters","0","Kitchener Rangers","0"
"2026-11-12","29183","7:00 pm","North Bay Battalion","0","Sarnia Sting","0"
"2026-11-12","29184","7:05 pm","Peterborough Petes","0","Kingston Frontenacs","0"
"2026-11-12","29185","7:05 pm","Saginaw Spirit","0","Ottawa 67's","0"
"2026-11-12","29186","7:05 pm","Windsor Spitfires","0","Niagara IceDogs","0"
"2026-11-13","29187","7:00 pm","Flint Firebirds","0","Ottawa 67's","0"
"2026-11-13","29190","7:00 pm","Kitchener Rangers","0","Barrie Colts","0"
"2026-11-13","29189","7:05 pm","Kingston Frontenacs","0","Brampton Steelheads","0"
"2026-11-13","29191","7:05 pm","Oshawa Generals","0","Peterborough Petes","0"
"2026-11-13","29193","7:05 pm","Sudbury Wolves","0","Sarnia Sting","0"
"2026-11-13","29188","7:07 pm","Guelph Storm","0","Brantford Bulldogs","0"
"2026-11-13","29192","7:07 pm","Soo Greyhounds","0","London Knights","0"
"2026-11-14","29196","6:00 pm","Erie Otters","0","Niagara IceDogs","0"
"2026-11-14","29195","7:00 pm","Brantford Bulldogs","0","Oshawa Generals","0"
"2026-11-14","29197","7:00 pm","Flint Firebirds","0","Windsor Spitfires","0"
"2026-11-14","29198","7:00 pm","Owen Sound Attack","0","Guelph Storm","0"
"2026-11-14","29199","7:05 pm","Saginaw Spirit","0","London Knights","0"
"2026-11-14","29194","7:30 pm","Barrie Colts","0","Brampton Steelheads","0"
"2026-11-15","29200","2:00 pm","Brampton Steelheads","0","Peterborough Petes","0"
"2026-11-15","29201","2:00 pm","Kitchener Rangers","0","Ottawa 67's","0"
"2026-11-15","29202","2:00 pm","Niagara IceDogs","0","Erie Otters","0"
"2026-11-15","29204","2:05 pm","Oshawa Generals","0","Kingston Frontenacs","0"
"2026-11-15","29205","2:07 pm","Soo Greyhounds","0","Sarnia Sting","0"
"2026-11-15","29203","3:00 pm","North Bay Battalion","0","Sudbury Wolves","0"
"2026-11-15","29206","4:05 pm","Windsor Spitfires","0","Saginaw Spirit","0"
"2026-11-18","29207","10:30 am","Kingston Frontenacs","0","Ottawa 67's","0"
"2026-11-18","29208","7:00 pm","Owen Sound Attack","0","North Bay Battalion","0"
"2026-11-18","29209","7:05 pm","Peterborough Petes","0","Brantford Bulldogs","0"
"2026-11-18","29210","7:05 pm","Sudbury Wolves","0","Kitchener Rangers","0"
"2026-11-19","29211","7:00 pm","Barrie Colts","0","Flint Firebirds","0"
"2026-11-19","29212","7:00 pm","Niagara IceDogs","0","Saginaw Spirit","0"
"2026-11-19","29213","7:05 pm","Windsor Spitfires","0","Soo Greyhounds","0"
"2026-11-20","29214","7:00 pm","Brampton Steelheads","0","Flint Firebirds","0"
"2026-11-20","29215","7:00 pm","Erie Otters","0","Saginaw Spirit","0"
"2026-11-20","29216","7:00 pm","Gatineau Olympiques","0","Ottawa 67's","0"
"2026-11-20","29219","7:00 pm","London Knights","0","Soo Greyhounds","0"
"2026-11-20","29220","7:00 pm","Niagara IceDogs","0","Owen Sound Attack","0"
"2026-11-20","29221","7:00 pm","North Bay Battalion","0","Kitchener Rangers","0"
"2026-11-20","29218","7:05 pm","Kingston Frontenacs","0","Oshawa Generals","0"
"2026-11-20","29222","7:05 pm","Sarnia Sting","0","Windsor Spitfires","0"
"2026-11-20","29223","7:05 pm","Sudbury Wolves","0","Brantford Bulldogs","0"
"2026-11-20","29217","7:07 pm","Guelph Storm","0","Barrie Colts","0"
"2026-11-21","29226","4:07 pm","Guelph Storm","0","London Knights","0"
"2026-11-21","29225","6:00 pm","Erie Otters","0","Owen Sound Attack","0"
"2026-11-21","29227","7:05 pm","Windsor Spitfires","0","Peterborough Petes","0"
"2026-11-21","29224","7:30 pm","Barrie Colts","0","Kitchener Rangers","0"
"2026-11-22","29228","2:00 pm","Brampton Steelheads","0","Brantford Bulldogs","0"
"2026-11-22","29231","2:00 pm","North Bay Battalion","0","Niagara IceDogs","0"
"2026-11-22","29229","2:05 pm","Kingston Frontenacs","0","Blainville-Boisbriand","0"
"2026-11-22","29234","2:05 pm","Sarnia Sting","0","Soo Greyhounds","0"
"2026-11-22","29233","3:00 pm","Ottawa 67's","0","Gatineau Olympiques","0"
"2026-11-22","29230","6:00 pm","London Knights","0","Peterborough Petes","0"
"2026-11-22","29232","6:05 pm","Oshawa Generals","0","Flint Firebirds","0"
"2026-11-25","29235","7:00 pm","Brantford Bulldogs","0","Sudbury Wolves","0"
"2026-11-25","29236","7:00 pm","Erie Otters","0","London Knights","0"
"2026-11-25","29237","7:00 pm","Flint Firebirds","0","Saginaw Spirit","0"
"2026-11-25","29238","7:05 pm","Windsor Spitfires","0","Kitchener Rangers","0"
"2026-11-26","29239","7:00 pm","Barrie Colts","0","Ottawa 67's","0"
"2026-11-26","29240","7:05 pm","Peterborough Petes","0","Guelph Storm","0"
"2026-11-27","29241","7:00 pm","Brampton Steelheads","0","North Bay Battalion","0"
"2026-11-27","29242","7:00 pm","Brantford Bulldogs","0","Owen Sound Attack","0"
"2026-11-27","29245","7:00 pm","Kitchener Rangers","0","Windsor Spitfires","0"
"2026-11-27","29246","7:00 pm","London Knights","0","Niagara IceDogs","0"
"2026-11-27","29244","7:05 pm","Kingston Frontenacs","0","Peterborough Petes","0"
"2026-11-27","29247","7:05 pm","Sarnia Sting","0","Flint Firebirds","0"
"2026-11-27","29249","7:05 pm","Sudbury Wolves","0","Barrie Colts","0"
"2026-11-27","29243","7:07 pm","Guelph Storm","0","Erie Otters","0"
"2026-11-27","29248","7:07 pm","Soo Greyhounds","0","Oshawa Generals","0"
"2026-11-28","29253","4:00 pm","London Knights","0","Kitchener Rangers","0"
"2026-11-28","29254","4:00 pm","Niagara IceDogs","0","Brantford Bulldogs","0"
"2026-11-28","29251","6:00 pm","Erie Otters","0","Windsor Spitfires","0"
"2026-11-28","29252","7:00 pm","Flint Firebirds","0","Sarnia Sting","0"
"2026-11-28","29255","7:00 pm","Owen Sound Attack","0","Ottawa 67's","0"
"2026-11-28","29256","7:05 pm","Saginaw Spirit","0","Soo Greyhounds","0"
"2026-11-28","29257","7:05 pm","Sudbury Wolves","0","Oshawa Generals","0"
"2026-11-28","29250","7:30 pm","Barrie Colts","0","Kingston Frontenacs","0"
"2026-11-29","29259","2:00 pm","North Bay Battalion","0","Brampton Steelheads","0"
"2026-11-29","29261","2:05 pm","Sarnia Sting","0","Saginaw Spirit","0"
"2026-11-29","29258","2:07 pm","Guelph Storm","0","Ottawa 67's","0"
"2026-11-29","29260","3:00 pm","Owen Sound Attack","0","Kingston Frontenacs","0"
"2026-12-03","29262","7:00 pm","Barrie Colts","0","Soo Greyhounds","0"
"2026-12-03","29263","7:00 pm","Niagara IceDogs","0","Brampton Steelheads","0"
"2026-12-03","29264","7:00 pm","North Bay Battalion","0","Erie Otters","0"
"2026-12-03","29265","7:05 pm","Peterborough Petes","0","Flint Firebirds","0"
"2026-12-04","29266","7:00 pm","Brampton Steelheads","0","Peterborough Petes","0"
"2026-12-04","29269","7:00 pm","Kitchener Rangers","0","Owen Sound Attack","0"
"2026-12-04","29270","7:00 pm","London Knights","0","Sarnia Sting","0"
"2026-12-04","29268","7:05 pm","Kingston Frontenacs","0","Flint Firebirds","0"
"2026-12-04","29271","7:05 pm","Oshawa Generals","0","Soo Greyhounds","0"
"2026-12-04","29272","7:05 pm","Sudbury Wolves","0","Erie Otters","0"
"2026-12-04","29267","7:07 pm","Guelph Storm","0","Niagara IceDogs","0"
"2026-12-05","29275","3:00 pm","Ottawa 67's","0","Barrie Colts","0"
"2026-12-05","29273","4:00 pm","Brampton Steelheads","0","Sudbury Wolves","0"
"2026-12-05","29274","4:00 pm","Brantford Bulldogs","0","Oshawa Generals","0"
"2026-12-05","29276","7:00 pm","Owen Sound Attack","0","Niagara IceDogs","0"
"2026-12-05","29277","7:05 pm","Saginaw Spirit","0","Sarnia Sting","0"
"2026-12-05","29278","7:05 pm","Windsor Spitfires","0","Kitchener Rangers","0"
"2026-12-06","29280","2:00 pm","London Knights","0","Guelph Storm","0"
"2026-12-06","29281","2:00 pm","North Bay Battalion","0","Soo Greyhounds","0"
"2026-12-06","29279","2:05 pm","Kingston Frontenacs","0","Barrie Colts","0"
"2026-12-06","29283","3:00 pm","Ottawa 67's","0","Flint Firebirds","0"
"2026-12-06","29284","4:05 pm","Windsor Spitfires","0","Brantford Bulldogs","0"
"2026-12-06","29282","6:05 pm","Oshawa Generals","0","Erie Otters","0"
"2026-12-08","29286","6:30 pm","London Knights","0","Windsor Spitfires","0"
"2026-12-08","29285","7:00 pm","Kitchener Rangers","0","Sarnia Sting","0"
"2026-12-09","29287","11:00 am","Brampton Steelheads","0","Guelph Storm","0"
"2026-12-09","29288","7:00 pm","Flint Firebirds","0","Saginaw Spirit","0"
"2026-12-09","29289","7:07 pm","Soo Greyhounds","0","Sudbury Wolves","0"
"2026-12-10","29290","7:00 pm","Barrie Colts","0","Owen Sound Attack","0"
"2026-12-10","29291","7:00 pm","Niagara IceDogs","0","Brantford Bulldogs","0"
"2026-12-10","29292","7:00 pm","North Bay Battalion","0","Kingston Frontenacs","0"
"2026-12-10","29293","7:05 pm","Peterborough Petes","0","Oshawa Generals","0"
"2026-12-10","29294","7:05 pm","Windsor Spitfires","0","Ottawa 67's","0"
"2026-12-11","29295","7:00 pm","Brampton Steelheads","0","Niagara IceDogs","0"
"2026-12-11","29296","7:00 pm","Brantford Bulldogs","0","Peterborough Petes","0"
"2026-12-11","29298","7:00 pm","Kitchener Rangers","0","Oshawa Generals","0"
"2026-12-11","29299","7:00 pm","London Knights","0","Ottawa 67's","0"
"2026-12-11","29300","7:05 pm","Sarnia Sting","0","Flint Firebirds","0"
"2026-12-11","29302","7:05 pm","Sudbury Wolves","0","Owen Sound Attack","0"
"2026-12-11","29297","7:07 pm","Guelph Storm","0","Saginaw Spirit","0"
"2026-12-11","29301","7:07 pm","Soo Greyhounds","0","Kingston Frontenacs","0"
"2026-12-12","29304","6:00 pm","Erie Otters","0","Saginaw Spirit","0"
"2026-12-12","29305","7:00 pm","Flint Firebirds","0","Guelph Storm","0"
"2026-12-12","29306","7:00 pm","Niagara IceDogs","0","North Bay Battalion","0"
"2026-12-12","29303","7:30 pm","Barrie Colts","0","Windsor Spitfires","0"
"2026-12-13","29307","2:00 pm","Brantford Bulldogs","0","North Bay Battalion","0"
"2026-12-13","29310","2:05 pm","Peterborough Petes","0","Brampton Steelheads","0"
"2026-12-13","29311","2:05 pm","Sarnia Sting","0","Ottawa 67's","0"
"2026-12-13","29313","2:05 pm","Sudbury Wolves","0","Kingston Frontenacs","0"
"2026-12-13","29312","2:07 pm","Soo Greyhounds","0","Owen Sound Attack","0"
"2026-12-13","29308","4:00 pm","Erie Otters","0","London Knights","0"
"2026-12-13","29309","6:05 pm","Oshawa Generals","0","Windsor Spitfires","0"
"2026-12-16","29314","7:00 pm","Owen Sound Attack","0","Flint Firebirds","0"
"2026-12-16","29315","7:05 pm","Sarnia Sting","0","Saginaw Spirit","0"
"2026-12-16","29316","7:05 pm","Sudbury Wolves","0","Guelph Storm","0"
"2026-12-17","29317","7:00 pm","Barrie Colts","0","Brampton Steelheads","0"
"2026-12-17","29318","7:00 pm","North Bay Battalion","0","Guelph Storm","0"
"2026-12-17","29319","7:05 pm","Peterborough Petes","0","Niagara IceDogs","0"
"2026-12-17","29320","7:05 pm","Saginaw Spirit","0","Soo Greyhounds","0"
"2026-12-18","29321","7:00 pm","Brampton Steelheads","0","North Bay Battalion","0"
"2026-12-18","29322","7:00 pm","Brantford Bulldogs","0","Sarnia Sting","0"
"2026-12-18","29323","7:00 pm","Erie Otters","0","Kingston Frontenacs","0"
"2026-12-18","29324","7:00 pm","Kitchener Rangers","0","Sudbury Wolves","0"
"2026-12-18","29325","7:00 pm","London Knights","0","Soo Greyhounds","0"
"2026-12-18","29326","7:00 pm","Niagara IceDogs","0","Barrie Colts","0"
"2026-12-18","29327","7:00 pm","Ottawa 67's","0","Oshawa Generals","0"
